,length,diameter,height,total weight,shucked weight,viscera weight,shell weight,age
1452,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,1
1453,0.72,0.565,0.2,2.1055,1.017,0.363,0.494,1
1454,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,1
1455,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,1
1456,0.75,0.55,0.18,1.893,0.942,0.397,0.445,1
1457,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,0
1458,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,0
1459,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,0
1460,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,0
1461,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,0
1462,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,0
1463,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,0
1464,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,0
1465,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,0
1466,0.36,0.27,0.095,0.2,0.073,0.056,0.061,0
1467,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,0
1468,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,0
1469,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066,0
1470,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,0
1471,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,0
1472,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,0
1473,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,0
1474,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,0
1475,0.385,0.28,0.095,0.257,0.119,0.059,0.07,0
1476,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,0
1477,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,0
1478,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
1479,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0
1480,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,0
1481,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,0
1482,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,0
1483,0.425,0.325,0.11,0.317,0.135,0.048,0.09,0
1484,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,0
1485,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0
1486,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,0
1487,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0
1488,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345,0
1489,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,1
1490,0.46,0.35,0.11,0.4,0.176,0.083,0.1205,0
1491,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,0
1492,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,0
1493,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12,0
1494,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,0
1495,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,0
1496,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112,0
1497,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125,0
1498,0.48,0.37,0.125,0.474,0.179,0.1035,0.175,0
1499,0.48,0.37,0.12,0.536,0.251,0.114,0.15,0
1500,0.48,0.355,0.16,0.464,0.221,0.106,0.239,0
1501,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,0
1502,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,0
1503,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,0
1504,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,0
1505,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,0
1506,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,0
1507,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173,0
1508,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,0
1509,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,0
1510,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,0
1511,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,0
1512,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,1
1513,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,0
1514,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,0
1515,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,0
1516,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,0
1517,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875,0
1518,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,0
1519,0.525,0.38,0.135,0.615,0.261,0.159,0.175,0
1520,0.525,0.4,0.14,0.654,0.305,0.16,0.169,0
1521,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,0
1522,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,0
1523,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,1
1524,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,0
1525,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,1
1526,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,0
1527,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,0
1528,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,0
1529,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,0
1530,0.54,0.455,0.14,0.972,0.419,0.255,0.269,1
1531,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,0
1532,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,1
1533,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,0
1534,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,0
1535,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725,0
1536,0.545,0.42,0.125,0.717,0.358,0.112,0.22,0
1537,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,1
1538,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,0
1539,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,1
1540,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0
1541,0.55,0.425,0.15,0.7665,0.339,0.176,0.21,0
1542,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17,0
1543,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,0
1544,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765,1
1545,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,1
1546,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,0
1547,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,1
1548,0.565,0.42,0.155,0.743,0.31,0.186,0.231,0
1549,0.565,0.44,0.15,0.863,0.435,0.149,0.27,0
1550,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,0
1551,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,1
1552,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,0
1553,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,0
1554,0.57,0.435,0.17,0.848,0.4,0.166,0.25,0
1555,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,1
1556,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,0
1557,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,1
1558,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,0
1559,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,1
1560,0.575,0.47,0.155,1.116,0.509,0.238,0.34,1
1561,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,0
1562,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,1
1563,0.575,0.465,0.195,0.9965,0.417,0.247,0.47,0
1564,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,0
1565,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,1
1566,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,0
1567,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,0
1568,0.575,0.44,0.16,0.9615,0.483,0.166,0.275,1
1569,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,0
1570,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,1
1571,0.58,0.43,0.13,0.798,0.365,0.173,0.2285,1
1572,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,0
1573,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1
1574,0.59,0.49,0.165,1.207,0.559,0.235,0.309,1
1575,0.59,0.45,0.145,1.022,0.428,0.268,0.265,1
1576,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,1
1577,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,0
1578,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,1
1579,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,1
1580,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,0
1581,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,0
1582,0.6,0.475,0.15,1.13,0.575,0.196,0.305,0
1583,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,0
1584,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0
1585,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,1
1586,0.6,0.47,0.165,1.059,0.504,0.241,0.275,0
1587,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,1
1588,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,0
1589,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27,0
1590,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,0
1591,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,0
1592,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,0
1593,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,1
1594,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,1
1595,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,1
1596,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,1
1597,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,0
1598,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,1
1599,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,0
1600,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,0
1601,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,0
1602,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,1
1603,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,0
1604,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,1
1605,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335,1
1606,0.62,0.515,0.175,1.221,0.535,0.241,0.395,1
1607,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357,1
1608,0.62,0.49,0.16,1.066,0.446,0.246,0.305,1
1609,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,1
1610,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,0
1611,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,1
1612,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,1
1613,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,0
1614,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,1
1615,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105,1
1616,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,0
1617,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,1
1618,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,1
1619,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,0
1620,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3,0
1621,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,0
1622,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,1
1623,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,1
1624,0.63,0.495,0.175,1.2695,0.605,0.271,0.328,1
1625,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,1
1626,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,1
1627,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,1
1628,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,0
1629,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1
1630,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,1
1631,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,1
1632,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,1
1633,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,1
1634,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845,1
1635,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,0
1636,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,1
1637,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,0
1638,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,0
1639,0.645,0.5,0.175,1.3375,0.554,0.308,0.415,1
1640,0.645,0.51,0.19,1.363,0.573,0.362,0.36,1
1641,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,0
1642,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,1
1643,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,0
1644,0.65,0.505,0.19,1.274,0.59,0.23,0.391,1
1645,0.65,0.525,0.185,1.488,0.665,0.337,0.378,1
1646,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,0
1647,0.655,0.55,0.18,1.274,0.586,0.281,0.365,1
1648,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,0
1649,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,1
1650,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,1
1651,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,0
1652,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,1
1653,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,1
1654,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,1
1655,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,1
1656,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,1
1657,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,1
1658,0.665,0.52,0.175,1.3725,0.606,0.32,0.395,1
1659,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,0
1660,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,1
1661,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,1
1662,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1
1663,0.67,0.55,0.155,1.566,0.858,0.339,0.354,1
1664,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1
1665,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,1
1666,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,1
1667,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125,1
1668,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,1
1669,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,1
1670,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,1
1671,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,1
1672,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,1
1673,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,1
1674,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,1
1675,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,1
1676,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,1
1677,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,1
1678,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,1
1679,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,1
1680,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,1
1681,0.72,0.525,0.18,1.445,0.631,0.3215,0.435,0
1682,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,1
1683,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,1
1684,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,1
1685,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,1
1686,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575,1
1687,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,1
1688,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,1
1689,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,1
1690,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,0
1691,0.375,0.245,0.1,0.394,0.166,0.091,0.1125,0
1692,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,0
1693,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,0
1694,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,0
1695,0.445,0.32,0.12,0.414,0.199,0.09,0.117,0
1696,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,0
1697,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,0
1698,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,0
1699,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,1
1700,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,0
1701,0.485,0.365,0.105,0.5205,0.195,0.123,0.182,0
1702,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,0
1703,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,0
1704,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,0
1705,0.5,0.37,0.15,1.0615,0.494,0.223,0.296,0
1706,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,0
1707,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,0
1708,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,1
1709,0.525,0.38,0.125,0.65,0.303,0.155,0.159,0
1710,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0
1711,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,0
1712,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,0
1713,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228,0
1714,0.545,0.415,0.2,1.358,0.567,0.318,0.403,1
1715,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,0
1716,0.55,0.38,0.165,1.205,0.543,0.294,0.3345,1
1717,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,1
1718,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,0
1719,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,1
1720,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213,1
1721,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,1
1722,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258,1
1723,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,0
1724,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,1
1725,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,0
1726,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343,0
1727,0.605,0.475,0.15,1.15,0.575,0.232,0.297,1
1728,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,1
1729,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,1
1730,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565,1
1731,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,0
1732,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,1
1733,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,1
1734,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,1
1735,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,0
1736,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,0
1737,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,1
1738,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,1
1739,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,0
1740,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,1
1741,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1
1742,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,1
1743,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,0
1744,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,1
1745,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,1
1746,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,1
1747,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,0
1748,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,1
1749,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,1
1750,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,0
1751,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,0
1752,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,0
1753,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,0
1754,0.35,0.265,0.08,0.2,0.09,0.042,0.06,0
1755,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,0
1756,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,0
1757,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,0
1758,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,0
1759,0.405,0.3,0.09,0.269,0.103,0.067,0.11,0
1760,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11,0
1761,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,0
1762,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,0
1763,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,0
1764,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,0
1765,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,1
1766,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,0
1767,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,0
1768,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11,0
1769,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,0
1770,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,0
1771,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,0
1772,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,0
1773,0.47,0.375,0.12,0.487,0.196,0.099,0.135,0
1774,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,0
1775,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,0
1776,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,0
1777,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,0
1778,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,0
1779,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,0
1780,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,0
1781,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,0
1782,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,1
1783,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,0
1784,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,1
1785,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,1
1786,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,1
1787,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,0
1788,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,0
1789,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,0
1790,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,0
1791,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,0
1792,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,1
1793,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,0
1794,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,0
1795,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,0
1796,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,0
1797,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,0
1798,0.53,0.395,0.13,0.575,0.247,0.115,0.183,0
1799,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,0
1800,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,0
1801,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295,0
1802,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192,0
1803,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,0
1804,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,1
1805,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,0
1806,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,1
1807,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,0
1808,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0
1809,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,0
1810,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,0
1811,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,0
1812,0.555,0.455,0.135,0.837,0.382,0.171,0.235,0
1813,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,0
1814,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,1
1815,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,0
1816,0.565,0.455,0.155,0.9355,0.421,0.183,0.26,1
1817,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,0
1818,0.565,0.45,0.16,0.895,0.415,0.195,0.246,0
1819,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,1
1820,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,1
1821,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,1
1822,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,0
1823,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,1
1824,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,0
1825,0.575,0.45,0.13,0.785,0.318,0.193,0.2265,0
1826,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,0
1827,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,1
1828,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,1
1829,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27,1
1830,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,0
1831,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,1
1832,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,1
1833,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,0
1834,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,0
1835,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,0
1836,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,1
1837,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,1
1838,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,1
1839,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,0
1840,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,1
1841,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,1
1842,0.6,0.46,0.17,1.1805,0.456,0.337,0.329,1
1843,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,1
1844,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,1
1845,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,1
1846,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,0
1847,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,1
1848,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,0
1849,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,1
1850,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,0
1851,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,1
1852,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,1
